Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000027,Torbay,Unitary Authority,63,"1,36,218","2,166","1,36,264","2,167","1,35,780","2,159","1,35,247","2,151","1,34,406","2,137","1,33,791","2,127","1,33,264","2,119","1,32,201","2,102","1,31,480","2,091","1,31,193","2,086","1,31,443","2,090","1,31,641","2,093","1,32,070","2,100","1,32,172","2,102","1,31,857","2,097","1,32,178","2,102","1,31,937","2,098","1,31,238","2,087","1,30,521","2,075","1,29,965","2,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000054,Wiltshire,Unitary Authority,"3,255","5,04,070",155,"5,00,024",154,"4,98,064",153,"4,96,043",152,"4,92,240",151,"4,88,487",150,"4,84,560",149,"4,79,911",147,"4,76,914",147,"4,74,319",146,"4,70,199",144,"4,66,711",143,"4,64,007",143,"4,58,840",141,"4,53,041",139,"4,48,670",138,"4,45,632",137,"4,42,633",136,"4,38,386",135,"4,33,508",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000008,Devon,County,"6,564","8,10,716",124,"8,02,375",122,"7,95,286",121,"7,87,171",120,"7,78,831",119,"7,72,406",118,"7,64,702",117,"7,57,930",115,"7,53,102",115,"7,47,709",114,"7,43,908",113,"7,40,988",113,"7,39,921",113,"7,36,326",112,"7,29,592",111,"7,25,620",111,"7,18,827",110,"7,14,055",109,"7,09,940",108,"7,05,568",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000040,East Devon,Non-metropolitan District,814,"1,48,080",182,"1,46,284",180,"1,44,317",177,"1,42,265",175,"1,40,271",172,"1,38,380",170,"1,36,518",168,"1,35,046",166,"1,34,430",165,"1,33,272",164,"1,32,666",163,"1,32,378",163,"1,32,594",163,"1,32,023",162,"1,30,641",160,"1,29,797",159,"1,28,444",158,"1,27,170",156,"1,26,562",155,"1,25,713",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000041,Exeter,Non-metropolitan District,47,"1,33,333","2,835","1,31,405","2,794","1,30,428","2,773","1,28,916","2,741","1,27,522","2,711","1,25,679","2,672","1,23,018","2,616","1,21,030","2,573","1,19,040","2,531","1,17,063","2,489","1,15,712","2,460","1,14,419","2,433","1,14,167","2,427","1,14,109","2,426","1,13,128","2,405","1,12,970","2,402","1,10,697","2,354","1,11,064","2,361","1,10,636","2,352","1,11,180","2,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000042,Mid Devon,Non-metropolitan District,913,"83,290",91,"82,311",90,"81,695",89,"80,623",88,"79,880",88,"79,582",87,"79,272",87,"78,706",86,"78,382",86,"77,936",85,"77,391",85,"76,981",84,"76,406",84,"75,599",83,"74,138",81,"73,323",80,"72,607",80,"71,472",78,"70,651",77,"69,887",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000043,North Devon,Non-metropolitan District,"1,086","98,170",90,"97,145",89,"96,110",89,"95,440",88,"94,643",87,"94,162",87,"94,027",87,"93,839",86,"93,845",86,"93,976",87,"93,293",86,"93,046",86,"92,775",85,"92,355",85,"91,744",84,"91,146",84,"90,433",83,"89,570",82,"88,477",81,"87,674",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000044,South Hams,Non-metropolitan District,887,"87,946",99,"87,004",98,"86,221",97,"85,340",96,"84,834",96,"84,886",96,"84,435",95,"84,112",95,"83,703",94,"83,563",94,"83,516",94,"83,368",94,"83,516",94,"83,363",94,"82,985",94,"82,489",93,"82,085",93,"81,994",92,"82,058",93,"81,929",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000045,Teignbridge,Non-metropolitan District,674,"1,35,039",200,"1,34,163",199,"1,32,844",197,"1,31,437",195,"1,29,917",193,"1,28,903",191,"1,27,432",189,"1,26,088",187,"1,25,047",186,"1,24,271",184,"1,24,359",185,"1,24,451",185,"1,24,396",185,"1,24,066",184,"1,23,508",183,"1,23,460",183,"1,22,964",183,"1,22,424",182,"1,21,810",181,"1,21,167",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000046,Torridge,Non-metropolitan District,984,"68,719",70,"68,267",69,"68,143",69,"67,821",69,"67,022",68,"66,312",67,"65,657",67,"65,127",66,"64,769",66,"63,973",65,"63,686",65,"63,477",65,"63,501",65,"63,100",64,"62,615",64,"61,954",63,"61,479",62,"60,663",62,"59,774",61,"59,129",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000047,West Devon,Non-metropolitan District,"1,160","56,139",48,"55,796",48,"55,528",48,"55,329",48,"54,742",47,"54,502",47,"54,343",47,"53,982",47,"53,886",46,"53,655",46,"53,285",46,"52,868",46,"52,566",45,"51,711",45,"50,833",44,"50,481",44,"50,118",43,"49,698",43,"49,972",43,"48,889",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000013,Gloucestershire,County,"2,653","6,40,650",242,"6,37,070",240,"6,33,558",239,"6,28,139",237,"6,23,094",235,"6,17,527",233,"6,11,739",231,"6,05,959",228,"6,02,216",227,"5,98,289",226,"5,94,097",224,"5,90,480",223,"5,87,610",222,"5,85,415",221,"5,80,702",219,"5,76,908",217,"5,72,641",216,"5,69,281",215,"5,66,445",214,"5,64,999",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000078,Cheltenham,Non-metropolitan District,47,"1,16,043","2,490","1,16,306","2,496","1,17,090","2,513","1,17,128","2,514","1,17,217","2,516","1,16,592","2,502","1,16,379","2,498","1,15,788","2,485","1,16,058","2,491","1,15,645","2,482","1,14,901","2,466","1,13,967","2,446","1,12,971","2,424","1,12,511","2,415","1,11,637","2,396","1,10,948","2,381","1,09,763","2,356","1,09,282","2,345","1,09,775","2,356","1,10,024","2,361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000079,Cotswold,Non-metropolitan District,"1,165","90,264",78,"89,862",77,"89,022",76,"87,509",75,"86,121",74,"85,548",73,"84,920",73,"84,266",72,"83,624",72,"83,180",71,"82,614",71,"82,765",71,"83,016",71,"83,202",71,"82,597",71,"82,205",71,"81,795",70,"81,212",70,"80,475",69,"80,387",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000080,Forest of Dean,Non-metropolitan District,526,"87,107",166,"86,791",165,"86,543",165,"85,957",163,"85,411",162,"84,576",161,"83,682",159,"82,953",158,"82,716",157,"82,200",156,"81,896",156,"81,994",156,"82,099",156,"82,004",156,"81,733",155,"81,482",155,"81,091",154,"80,729",154,"80,125",152,"80,057",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000081,Gloucester,Non-metropolitan District,41,"1,29,709","3,199","1,29,128","3,184","1,29,285","3,188","1,29,083","3,183","1,28,355","3,165","1,27,169","3,136","1,25,686","3,099","1,24,535","3,071","1,23,405","3,043","1,21,921","3,006","1,20,660","2,975","1,19,348","2,943","1,18,394","2,919","1,17,225","2,891","1,15,296","2,843","1,13,876","2,808","1,12,583","2,776","1,11,545","2,751","1,10,593","2,727","1,09,947","2,711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000082,Stroud,Non-metropolitan District,461,"1,20,903",263,"1,19,964",260,"1,19,019",258,"1,18,130",257,"1,17,472",255,"1,16,774",254,"1,15,274",250,"1,14,094",248,"1,13,407",246,"1,13,074",246,"1,12,491",244,"1,11,853",243,"1,11,375",242,"1,11,069",241,"1,10,509",240,"1,10,122",239,"1,09,477",238,"1,08,840",236,"1,08,229",235,"1,08,060",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000083,Tewkesbury,Non-metropolitan District,414,"96,624",233,"95,019",229,"92,599",223,"90,332",218,"88,518",214,"86,868",210,"85,798",207,"84,323",203,"83,006",200,"82,269",199,"81,535",197,"80,553",194,"79,755",192,"79,404",192,"78,930",190,"78,275",189,"77,932",188,"77,673",187,"77,248",186,"76,524",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000027,Somerset,County,"3,450","5,63,851",163,"5,62,225",163,"5,59,399",162,"5,55,195",161,"5,51,446",160,"5,46,466",158,"5,42,203",157,"5,38,370",156,"5,35,197",155,"5,31,581",154,"5,28,609",153,"5,26,592",153,"5,25,668",152,"5,22,150",151,"5,17,252",150,"5,14,338",149,"5,10,659",148,"5,06,790",147,"5,03,132",146,"4,98,707",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000187,Mendip,Non-metropolitan District,739,"1,16,288",157,"1,15,587",156,"1,14,881",155,"1,13,513",154,"1,13,131",153,"1,12,056",152,"1,11,091",150,"1,10,326",149,"1,10,050",149,"1,09,406",148,"1,09,006",147,"1,08,604",147,"1,08,567",147,"1,07,755",146,"1,06,833",144,"1,06,339",144,"1,05,798",143,"1,05,158",142,"1,04,634",142,"1,03,964",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000188,Sedgemoor,Non-metropolitan District,564,"1,23,446",219,"1,23,178",218,"1,22,791",218,"1,22,178",217,"1,21,345",215,"1,20,141",213,"1,18,959",211,"1,17,441",208,"1,16,067",206,"1,14,919",204,"1,13,786",202,"1,12,934",200,"1,12,885",200,"1,12,102",199,"1,10,712",196,"1,09,698",194,"1,08,765",193,"1,07,785",191,"1,07,051",190,"1,06,030",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000246,Somerset West and Taunton,Non-metropolitan District,"1,188","1,55,421",131,"1,55,115",131,"1,53,866",130,"1,52,288",128,"1,50,444",127,"1,48,759",125,"1,47,319",124,"1,46,597",123,"1,46,042",123,"1,45,143",122,"1,44,946",122,"1,44,376",122,"1,44,045",121,"1,43,337",121,"1,42,287",120,"1,41,816",119,"1,41,129",119,"1,40,384",118,"1,39,282",117,"1,37,654",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000189,South Somerset,Non-metropolitan District,959,"1,68,696",176,"1,68,345",176,"1,67,861",175,"1,67,216",174,"1,66,526",174,"1,65,510",173,"1,64,834",172,"1,64,006",171,"1,63,038",170,"1,62,113",169,"1,60,871",168,"1,60,678",168,"1,60,171",167,"1,58,956",166,"1,57,420",164,"1,56,485",163,"1,54,967",162,"1,53,463",160,"1,52,165",159,"1,51,059",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W92000004,WALES,Country,"20,737","31,69,586",153,"31,52,879",152,"31,38,631",151,"31,25,165",151,"31,13,150",150,"30,99,086",149,"30,92,036",149,"30,82,412",149,"30,74,067",148,"30,63,758",148,"30,49,971",147,"30,38,872",147,"30,25,867",146,"30,06,299",145,"29,85,668",144,"29,69,309",143,"29,57,422",143,"29,37,721",142,"29,22,876",141,"29,10,232",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000001,Isle of Anglesey,Unitary Authority,712,"70,440",99,"70,043",98,"69,961",98,"69,794",98,"69,665",98,"69,936",98,"70,141",99,"70,073",98,"70,037",98,"69,913",98,"69,833",98,"69,884",98,"69,916",98,"69,700",98,"69,388",97,"69,095",97,"68,753",97,"68,140",96,"67,879",95,"67,806",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000002,Gwynedd,Unitary Authority,"2,535","1,25,171",49,"1,24,560",49,"1,24,178",49,"1,23,742",49,"1,23,323",49,"1,22,635",48,"1,21,897",48,"1,21,653",48,"1,22,007",48,"1,21,523",48,"1,21,155",48,"1,20,344",47,"1,19,746",47,"1,19,398",47,"1,19,070",47,"1,18,641",47,"1,18,721",47,"1,18,022",47,"1,17,344",46,"1,16,844",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000003,Conwy,Unitary Authority,"1,126","1,18,184",105,"1,17,203",104,"1,17,181",104,"1,16,863",104,"1,16,820",104,"1,16,450",103,"1,16,420",103,"1,15,912",103,"1,15,553",103,"1,15,326",102,"1,14,682",102,"1,14,623",102,"1,14,371",102,"1,13,778",101,"1,13,004",100,"1,12,374",100,"1,12,272",100,"1,11,248",99,"1,10,624",98,"1,09,674",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000004,Denbighshire,Unitary Authority,837,"96,664",116,"95,696",114,"95,330",114,"95,159",114,"94,984",113,"94,836",113,"94,837",113,"94,518",113,"94,053",112,"93,919",112,"94,152",112,"94,444",113,"94,739",113,"94,530",113,"93,983",112,"93,978",112,"94,010",112,"93,872",112,"93,478",112,"93,070",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000005,Flintshire,Unitary Authority,440,"1,56,847",357,"1,56,100",355,"1,55,593",354,"1,55,155",353,"1,54,626",352,"1,54,085",350,"1,53,819",350,"1,53,223",348,"1,52,776",347,"1,52,666",347,"1,52,080",346,"1,51,985",346,"1,51,501",344,"1,50,816",343,"1,50,125",341,"1,49,890",341,"1,49,681",340,"1,49,176",339,"1,48,947",339,"1,48,629",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000006,Wrexham,Unitary Authority,504,"1,36,055",270,"1,35,957",270,"1,36,126",270,"1,35,571",269,"1,35,408",269,"1,35,418",269,"1,35,953",270,"1,35,801",270,"1,35,498",269,"1,35,070",268,"1,34,009",266,"1,33,295",265,"1,32,371",263,"1,31,263",261,"1,30,311",259,"1,29,249",257,"1,29,005",256,"1,28,914",256,"1,28,595",255,"1,28,540",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000023,Powys,Unitary Authority,"5,181","1,33,030",26,"1,32,435",26,"1,32,447",26,"1,32,515",26,"1,32,337",26,"1,32,730",26,"1,32,777",26,"1,32,786",26,"1,33,015",26,"1,33,071",26,"1,32,878",26,"1,33,090",26,"1,32,865",26,"1,31,982",25,"1,31,037",25,"1,30,210",25,"1,29,568",25,"1,28,295",25,"1,27,145",25,"1,26,398",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000008,Ceredigion,Unitary Authority,"1,785","72,895",41,"72,695",41,"72,992",41,"73,076",41,"73,665",41,"74,211",42,"75,133",42,"75,789",42,"75,932",43,"75,293",42,"75,217",42,"74,642",42,"74,971",42,"75,326",42,"75,342",42,"75,485",42,"75,775",42,"75,581",42,"75,500",42,"75,417",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000009,Pembrokeshire,Unitary Authority,"1,618","1,26,751",78,"1,25,818",78,"1,25,055",77,"1,24,711",77,"1,24,237",77,"1,23,671",76,"1,23,826",77,"1,23,375",76,"1,23,135",76,"1,22,613",76,"1,21,974",75,"1,21,563",75,"1,21,134",75,"1,19,640",74,"1,18,278",73,"1,17,204",72,"1,16,428",72,"1,15,147",71,"1,14,146",71,"1,13,058",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
